"Louis-Claude Daquin","Premier livre de pièces de clavecin, Suite No. 3: Le Coucou","Famous Works for Harpsichord",1
Lousberg,"The Spirit of Nothingness","The Fog Beneath My Feet",1
"Love and Rockets","Holiday on the Moon",Express,1
"Lubomyr Melnyk","Windmills (for 2 Pianos): Part 2",,1
Lucifer,Abracadabra,"Lucifer I",1
"Ludovico Einaudi",Ascolta,Divenire,1
"Ludovico Einaudi",Brothers,"In a Time Lapse",1
"Ludovico Einaudi",DNA,"Una Mattina",1
"Ludovico Einaudi","Discovery at Night","In a Time Lapse",1
"Ludovico Einaudi","Dolce Droga","Una Mattina",1
"Ludovico Einaudi","Due Tramonti","Eden Roc",1
"Ludovico Einaudi",Life,"In a Time Lapse",1
"Ludovico Einaudi",Monday,Divenire,1
"Ludovico Einaudi","Nuvole Nere","Una Mattina",1
"Ludovico Einaudi",Oltremare,Divenire,1
"Ludovico Einaudi","Questa Volta","Una Mattina",1
"Ludovico Einaudi",Ritornare,Divenire,1
"Ludovico Einaudi",Rose,Divenire,1
"Ludovico Einaudi",Svanire,Divenire,1
"Ludovico Einaudi","The Planets",Nightbook,1
"Ludovico Einaudi",Twice,Elements,1
"Ludovico Einaudi","Two Trees","In a Time Lapse",1
"Ludovico Einaudi",Underwood,"In a Time Lapse",1
"Ludovico Einaudi",Walk,"In a Time Lapse",1
"Ludovico Einaudi","Whirling Winds",Elements,1
"Ludovico Einaudi",Yerevan,"Eden Roc",1
"Ludwig van Beethoven","Adagio Sostenuto",,1
"Ludwig van Beethoven","Für Elise",,1
"Ludwig van Beethoven","Klaviersonate Nr. 8","Ludwig Van Beethoven",1
"Ludwig van Beethoven","Moonlight - Allegretto",,1
"Ludwig van Beethoven","Moonlight - Presto Agitato",,1
"Ludwig van Beethoven","Moonlight Sonata",,1
"Ludwig van Beethoven","Ode to Joy",,1
"Ludwig van Beethoven","Per Elisa",,1
"Ludwig van Beethoven","Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto","Beethoven: Piano Sonatas, vol.3",1
"Ludwig van Beethoven","Sonata per pianoforte op. 27 n. 2 Chiaro di luna - Allegretto",,1
"Ludwig van Beethoven","Sonata per pianoforte op. 27 n. 2 Chiaro di luna - Presto agitato",,1
"Ludwig van Beethoven","Symphony No.9 in d-moll, Op.125 - I. Allegro ma non troppo, un poco maestoso","Symphony No. 9",1
"Ludwig van Beethoven","romanza per violino in sol magg. op.40",,1
"Luke Woodapple","Empathy in C Minor","Silent Places",1
Lumen,"02 (благовещенск)","Свобода",1
Lumen,"6 миллиардов","Правда?",1
Lumen,"Fuck off!!!","Без консервантов",1
Lumen,"Выходной","Без консервантов",1
Lumen,"Гореть","Правда?",1
Lumen,"Дотянуться до звезды","Мир",1
Lumen,"Дух времени","На части",1
Lumen,"Звезда","На части",1
Lumen,"Карусель","На части",1
Lumen,"Кошмар","На части",1
Lumen,"Марш согласных","На части",1
Lumen,"На части","На части",1
Lumen,"Назови Мне Своё Имя","Свобода",1
Lumen,"Не простил","На части",1
Lumen,"Не спеши","Свобода",1
Lumen,"Небо в огне","На части",1
Lumen,"Ну и пусть","Без консервантов",1
Lumen,"Нули и единицы","На части",1
Lumen,"Паспорт","Мир",1
Lumen,"Птица","На части",1
Lumen,"Сид и ненси","Без консервантов",1
Lumen,"Сталь","На части",1
Lumen,"Твой путь","На части",1
Lumen,"Тишина внутри","Три пути",1
Lumen,"Три пути","Три пути",1
Lumen,"Урманга","Без консервантов",1
"Lunar Aurora",Sterna,,1
Lunarsea,"Dead End Road, He Walked",,1
Lush,Blackout,Split,1
Lush,Hypocrite,Split,1
Lush,"Kiss Chase",Split,1
Lush,Ladykillers,Lovelife,1
Lustmord,"Heresy Part 1",Heresy,1
"Lynyrd Skynyrd","Call Me The Breeze","Second Helping",1
"Lynyrd Skynyrd","Don't Ask Me No Questions","Second Helping",1
"Lynyrd Skynyrd","I Need You","Second Helping",1
"Lynyrd Skynyrd","The Ballad Of Curtis Loew","Second Helping",1
"Lynyrd Skynyrd","The Needle And The Spoon","Second Helping",1
"Lynyrd Skynyrd","Workin' For MCA","Second Helping",1
M!R!M,Superstitions,,1
MaYaN,"Mainstay of Society",,1
"Machine Gun Majesty","Down to Get Down",,1
"Machine Head","Arrows in Words From the Sky","Arrows in Words From the Sky",1
"Machine Head",Bastards,Catharsis,1
"Machine Head","Become the Firestorm","Arrows in Words From the Sky",1
"Machine Head","California Bleeding",Catharsis,1
"Machine Head","Choke on the Ashes of Your Hate","Of Kingdom and Crown",1
"Machine Head","My Hands Are Empty","My Hands Are Empty",1
"Machine Head","My Misery","The More Things Change...",1
"Machine Head",Psychotic,Catharsis,1
"Machine Head",Rotten,"Arrows in Words From the Sky",1
"Machine Head","Slaughter the Martyr","Of Kingdom and Crown",1
"Machine Head","The Possibillity Of Life's Destruction","The More Things Change...",1
"Made of Hate",Deadend,"Bullet in Your Head",1
"Made of Hate",Fallout,"Bullet in Your Head",1
"Made of Hate","I Can't Believe",Pathogen,1
"Made of Hate",Judgement,"Bullet in Your Head",1
"Made of Hate",Questions,Pathogen,1
Madonna,"Hung Up","Confessions on a Dance Floor",1
Madrugada,"This Old House",,1
"Magenta Harvest","End And No Remembrance",,1
"Magic Sword","Sword Of Truth",,1
Magnum,"Crying In The Rain","Escape From The Shadow Garden",1
Magnum,"Days Of No Trust",,1
Magnum,"Falling For The Big Plan","Escape From The Shadow Garden",1
Magnum,"Live Til You Die","Escape From The Shadow Garden",1
Magnum,"Unwritten Sacrifice","Escape From The Shadow Garden",1
Majesties,"The World Unseen","Vast Reaches Unclaimed",1
Makthaverskan,Asleep,"Makthaverskan II",1
Makthaverskan,"Days Turn into Years",Ill,1
Makthaverskan,Eden,Ill,1
Makthaverskan,Front,Ill,1
Makthaverskan,Leda,Ill,1
Makthaverskan,Vienna,Ill,1
MalFet,"Farewell to Gaste Forest","The Way To Avalon",1
MalFet,"Joyeuse Garde Idyll","The Way To Avalon",1
MalFet,"Lost in Broceliande","The Way To Avalon",1
MalFet,"The Way To Avalon","The Way To Avalon",1
"Malevolent Creation","Day of Lamentation",,1
Malfet,"Briosque Juvenis","The Way To Avalon",1
Malfet,"The Two Worlds","The Way To Avalon",1
Malfet,"Tintagel's Brume","The Way To Avalon",1
Malfet,"Within Llyn Ogwen","The Way To Avalon",1
"Mallory Knox","Shout at the Moon",,1
Malokarpatan,"Ze semena viselcuov čarovný koren povstáva","Krupinské Ohne",1
"Mama Cass Elliot","Make Your Own Kind Of Music",,1
"Mandragora Scream","The Circus",,1
Manigance,"Dernier Allié",,1
"Manos Milonakis",Dressing,Festen,1
Manowar,"An American Trilogy","Warriors of the World",1
Manowar,"Army of the Immortals","Hail to England",1
Manowar,"Black Arrows","Hail to England",1
Manowar,"Blood of My Enemies","Hail to England",1
Manowar,"Blow Your Speakers","Fighting the World",1
Manowar,"Born in a Grave","The Lord of Steel",1
Manowar,"Brothers Of Metal Pt. 1","Louder Than Hell",1
Manowar,Defender,"Fighting the World",1
Manowar,"Each Dawn I Die","Hail to England",1
Manowar,"Fast Taker","Battle Hymns",1
Manowar,"Gods of War","Gods of War",1
Manowar,"Guyana (Cult Of The Damned)","Sign Of The Hammer",1
Manowar,"Hail to England","Hail to England",1
Manowar,"Kill With Power","Hail to England",1
Manowar,King,"Louder Than Hell",1
Manowar,Manowar,"Battle Hymns",1
Manowar,"Nessun Dorma","Warriors of the World",1
Manowar,"Number 1","Louder Than Hell",1
Manowar,"Ride the Dragon","The Triumph of Steel",1
Manowar,"Righteous Glory","The Lord of Steel",1
Manowar,"Swords in the Wind","Warriors of the World",1
Manowar,"The Demon's Whip","The Triumph of Steel",1
Manowar,"The Fight for Freedom","Warriors of the World",1
Manowar,"The March","Warriors of the World",1
Manowar,"The Power of Thy Sword","The Triumph of Steel",1
Manowar,"Today Is A Good Day To Die","Louder Than Hell",1
Manowar,Valhalla,"Warriors of the World",1
Manowar,"Violence and Bloodshed","Fighting the World",1
"Mantle Of Dust","The Portal Is Closing",,1
Marblebog,Opening,Forestheart,1
"Marcin Świątkiewicz","Partita In A Minor, FbWV 630: III. Sarabande","Musikalisches Vielerley",1
"Marcy Playground","Rebel Sodville",,1
"Marcy Playground","Sex and Candy",,1
Marduk,"Baptism by Fire","Panzer Division Marduk",1
Marduk,"Beast of Prey","Panzer Division Marduk",1
Marduk,"Christraping Black Metal","Panzer Division Marduk",1
Marduk,"Damnation's Gold","Serpent Sermon",1
Marduk,"Hail Mary (Piss-Soaked Genuflexion)","Serpent Sermon",1
Marduk,M.A.M.M.O.N.,"Serpent Sermon",1
Marduk,"Messianic Pestilence","Serpent Sermon",1
Marduk,"Scorched Earth","Panzer Division Marduk",1
Marduk,"Serpent Sermon","Serpent Sermon",1
Marduk,"Souls for Belial","Serpent Sermon",1
Marduk,"Temple of Decay","Serpent Sermon",1
Marduk,"Those of the Unlight",,1
Marduk,"World of Blades","Serpent Sermon",1
"Mare Cognitum",Antaresian,"Solar Paroxysm",1
"Marie Laforêt","Manchester Et Liverpool","Les vendanges de l'amour",1
Marillion,Kayleigh,,1
"Marilyn Manson","Dope Hat","Portrait of an American Family",1
Marina,Homewrecker,"Electra Heart",1
Marina,Lies,"Electra Heart",1
Marina,Primadonna,"Electra Heart",1
"Mark Lanegan",Hotel,,1
"Mark Snow","A Call to Arms","The X-Files: Fight the Future",1
"Mark Snow","A Gift (How the Ghosts Stole Christmas)","The X-Files: Volume One",1
"Mark Snow",Adflatus,"The Truth and the Light: Music from the X-files",1
"Mark Snow","AliveAlive [DeadAlive]","The X-Files: Volume Two",1
"Mark Snow","Already Dead","The X-Files: Fight the Future",1
"Mark Snow","B.C. Blood","The X-Files: Fight the Future",1
"Mark Snow","Blood In The Loaf (3)","The X Files: Volume Three",1
"Mark Snow","Can't Sleep / Ice Field","The X-Files: I Want To Believe",1
"Mark Snow","Cantus Excio","The Truth and the Light: Music from the X-files",1
"Mark Snow","Carmen Amatorium Ex Arcanum","The Truth and the Light: Music from the X-files",1
"Mark Snow","Cave Base","The X-Files: Fight the Future",1
"Mark Snow","Choo Choo Sushi (Nisei)","The X-Files: Volume One",1
"Mark Snow","Closure (Jose Chung's From Outer Space)","The X-Files: Volume One",1
"Mark Snow","Corn Hives","The X-Files: Fight the Future",1
"Mark Snow","Crater Hug","The X-Files: Fight the Future",1
"Mark Snow","Deja Vu [Requiem]","The X-Files: Volume Two",1
"Mark Snow",Deverbero,"The Truth and the Light: Music from the X-files",1
"Mark Snow","Discreet Distance [Talitha Cumi]","The X-Files: Volume Two",1
"Mark Snow","Dream Time (The Field Trip)","The X Files: Volume Three",1
"Mark Snow",Dubitatio,"Truth & Light: Music from 'The X-Files'",1
"Mark Snow","Eaten By Light [Soft Light]","The X-Files: Volume Two",1
"Mark Snow","Facetus Malum","The Truth and the Light: Music from the X-files",1
"Mark Snow",Facts,"The X-Files: Fight the Future",1
"Mark Snow","Fides Fragilis","The Truth and the Light: Music from the X-files",1
"Mark Snow","Foot Chase","The X-Files: I Want To Believe",1
"Mark Snow","Forest fridge (Detour)","The X Files: Volume Three",1
"Mark Snow","Good Luck","The X-Files: I Want To Believe",1
"Mark Snow","Goodbye Bronschweig","The X-Files: Fight the Future",1
"Mark Snow",Goop,"The X-Files: Fight the Future",1
"Mark Snow","Harold & Chrissy (Jose Chung's From Outer Space)","The X-Files: Volume One",1
"Mark Snow","Hide & Seek (Without)","The X-Files: Volume One",1
"Mark Snow","Ice Base","The X-Files: Fight the Future",1
"Mark Snow","Insequi (Oubliette)",,1
"Mark Snow","Introitus: Praeceps Transito Spatium","The Truth and the Light: Music from the X-files",1
"Mark Snow","JJ's Diner (The Post-Modern Prometheus)","The X-Files: Volume One",1
"Mark Snow","Lift off (Space)","The X Files: Volume Three",1
"Mark Snow","Living dead (Bad Blood)","The X Files: Volume Three",1
"Mark Snow","Lizzy's labours (Essence)","The X Files: Volume Three",1
"Mark Snow","March and Dig / Girl In the Box","The X-Files: I Want To Believe",1
"Mark Snow",Mercutura,"The Truth and the Light: Music from the X-files",1
"Mark Snow","Mitis Lumen","The Truth and the Light: Music from the X-files",1
"Mark Snow",Moonrise,"The X-Files: I Want To Believe",1
"Mark Snow","Mulder's memories (Founder's Mutation)","The X Files: The Event Series",1
"Mark Snow","Mushrooms (Bad Blood)","The X Files: Volume Three",1
"Mark Snow","No Cures / Looking For Fox","The X-Files: I Want To Believe",1
"Mark Snow",Otium,"The Truth and the Light: Music from the X-files",1
"Mark Snow","Out of Luck","The X-Files: Fight the Future",1
"Mark Snow","Piano on the Tack (How the Ghosts Stole Christmas)","The X-Files: Volume One",1
"Mark Snow","Pod Monster Suite","The X-Files: Fight the Future",1
"Mark Snow","Post-Modern Posse (The Post-Modern Prometheus)","The X-Files: Volume One",1
"Mark Snow","Prayer [Die Hand Die Verletzt]","The X-Files: Volume Two",1
"Mark Snow","Progigno De Axis (Nisei)",,1
"Mark Snow","Protector (3)","The X Files: Volume Three",1
"Mark Snow","Pull The Thread/Semi-Alien Boy (Founder's Mutation)","The X Files: The Event Series",1
"Mark Snow","Puppet Master (Trust No 1)","The X Files: Volume Three",1
"Mark Snow","Pustule Package [F. Emasculata]","The X-Files: Volume Two",1
"Mark Snow","Rats & Babes [Tooms]","The X-Files: Volume Two",1
"Mark Snow",Remnants,"The X-Files: Fight the Future",1
"Mark Snow","Scully's Serenade (Within)","The X-Files: Volume One",1
"Mark Snow","Sea of Blood (The Sixth Extinction)","The X-Files: Volume One",1
"Mark Snow","Snake Hold [Die Hand Die Verletzt]","The X-Files: Volume Two",1
"Mark Snow","Sniper Zombies (Hollywood A.D.)","The X-Files: Volume One",1
"Mark Snow","Soda Pop","The X-Files: Fight the Future",1
"Mark Snow","Spontaneous Combustion [Soft Light]","The X-Files: Volume Two",1
"Mark Snow","Suicide Exam [Die Hand Die Verletzt]","The X-Files: Volume Two",1
"Mark Snow","Suite From the X-files","The Snow Files",1
"Mark Snow","The Axe Post","The X-Files: I Want To Believe",1
"Mark Snow","The Martyr (The Sixth Extinction II: Amor Fati)","The X-Files: Volume One",1
"Mark Snow","The Patriarch (Two Fathers)","The X-Files: Volume One",1
"Mark Snow","The Tip (Release)","The X-Files: Volume One",1
"Mark Snow","The Trip to DC","The X-Files: I Want To Believe",1
"Mark Snow","The X-Files Main Title","The X-Files: Volume One",1
"Mark Snow","The X-Files Main Title [9th Season]","The X-Files: Volume Two",1
"Mark Snow","The truth is (Unusual Suspects)","The X Files: Volume Three",1
"Mark Snow","Toilet Tooms [Tooms]","The X-Files: Volume Two",1
"Mark Snow","Triangle (Jump the Shark)","The X-Files: Volume One",1
"Mark Snow","Trust No One","The X-Files: Fight the Future",1
"Mark Snow","Under Investigation [Existence]","The X-Files: Volume Two",1
"Mark Snow","What If You're Wrong / Sister","The X-Files: I Want To Believe",1
"Mark Snow","Ybara the Strange / Waterboard","The X-Files: I Want To Believe",1
Marriages,"Santa Sangre",Salome,1
"Marshall Law","POWER GAME",,1
Marsheaux,"The Beginning of the End",Ath.Lon,1
"Martin Tillman","New Horizons III","New Horizons",1
"Martina Topley-Bird",Anything,,1
"Mary Glenn",Broken,,1
Massacre,"Chamber of Ages",,1
Massacre,"Dawn of Eternity",,1
"Massive Attack",(Exchange),Mezzanine,1
"Massive Attack","Black Milk",Mezzanine,1
"Massive Attack","Dissolved Girl",Mezzanine,1
"Massive Attack",Exchange,Mezzanine,1
"Massive Attack","Group Four",Mezzanine,1
"Massive Attack","Inertia Creeps",Mezzanine,1
"Massive Attack","Man Next Door",Mezzanine,1
"Massive Attack",Mezzanine,Mezzanine,1
Masterplan,"Blow Your Winds","Time To Be King",1
Masterplan,"Fiddle Of Time","Time To Be King",1
Masterplan,"Into The Arena",,1
Masterplan,"Keep Your Dream Alive",,1
Mastodon,"Aqua Dementia",Leviathan,1
Mastodon,"Bedazzled Fingernails","The Hunter",1
Mastodon,"Colony of Birchmen","Blood Mountain",1
Mastodon,"Crack the Skye","Crack the Skye",1
Mastodon,"Creature Lives","The Hunter",1
Mastodon,"Dry Bone Valley","The Hunter",1
Mastodon,"Ghost of Karelia","Crack the Skye",1
Mastodon,"Hand of Stone","Blood Mountain",1
Mastodon,"Hearts Alive",Leviathan,1
Mastodon,"Hunters of the Sky","Blood Mountain",1
Mastodon,"I Am Ahab",Leviathan,1
Mastodon,"Iron Tusk",Leviathan,1
Mastodon,Island,Leviathan,1
Mastodon,"Joseph Merrick",Leviathan,1
Mastodon,"Naked Burn",Leviathan,1
Mastodon,Orion,"Remastered - Master of Puppets",1
Mastodon,Seabeast,Leviathan,1
Mastodon,"Siberian Divide","Blood Mountain",1
Mastodon,Spectrelight,"The Hunter",1
Mastodon,"The Last Baron","Crack the Skye",1
Mastodon,"The Sparrow","The Hunter",1
Mastodon,Thickening,"The Hunter",1
Mastodon,"This Mortal Soil","Blood Mountain",1
"Matchbox Twenty","Real World",,1
"Max Bruch","Bruch : Adagio Appassionato Op.57",Chloe,1
"Max Corbacho","Keystone Meditation","Ars Lucis",1
"Max Corbacho","Nest of Tempests","The Ocean Inside",1
"Max Corbacho","The Talisman","The Talisman",1
"Max Richter",Andras,Memoryhouse,1
"Max Richter","De Profundis","The Leftovers (Music from the HBO® Series) Season 1",1
"Max Richter",Embers,Memoryhouse,1
"Max Richter","Horizon Variations","The Blue Notebooks",1
"Max Richter",Iconography,"The Blue Notebooks",1
"Max Richter",November,Memoryhouse,1
"Max Richter","Path 17 (before the ending of daylight) - Pt. 1",Sleep,1
"Max Richter",Sarajevo,Memoryhouse,1
"Max Richter","Space 11 (invisible pages over)","From Sleep",1
"Max Richter","The Blue Notebooks","The Blue Notebooks",1
"Max Richter","The Trees","The Blue Notebooks",1
"Max Richter","Untitled (Figures)",Memoryhouse,1
"Mechanical Poet","Natural Quaternion",,1
"Mechanical Poet","Strayed Moppet",,1
Mechina,Anathema,,1
Mechina,Asterion,,1
Mechina,"The Horizon Effect",Progenitor,1
"Meduza. Текст недели","Копать или бухать. Как живет поселок в Забайкалье, стоящий на заброшенных золотых шахтах",,1
Megadeth,"1,320'",Endgame,1
Megadeth,502,"So Far, So Good... So What!",1
Megadeth,"All I Want","Super Collider",1
Megadeth,"Angry Again","Hidden Treasures",1
Megadeth,Breadline,Risk,1
Megadeth,Breakpoint,"Hidden Treasures",1
Megadeth,"Dialectic Chaos",Endgame,1
Megadeth,"Enter the Arena",Risk,1
Megadeth,"Holy Wars...The Punishment Due","Countdown To Extinction: Live",1
Megadeth,Insomnia,Risk,1
Megadeth,"Into the Lungs of Hell","So Far, So Good... So What!",1
Megadeth,"Looking Down The Cross","Killing Is My Business... and Business Is Good!",1
Megadeth,"Mary Jane","So Far, So Good... So What!",1
Megadeth,"Of Mice and Men","The System Has Failed",1
Megadeth,"Prince of Darkness",Risk,1
Megadeth,Rattlehead,"Killing Is My Business... and Business Is Good!",1
Megadeth,"Set the World Afire","So Far, So Good... So What!",1
Megadeth,Seven,Risk,1
Megadeth,"She-Wolf (instrumental)","Cryptic Sounds: No Voices in Your Head",1
Megadeth,"The Doctor Is Calling",Risk,1
Megadeth,"This Day We Fight!",Endgame,1
Megadeth,"Time: The Beginning",Risk,1
Megadeth,"Time: The End",Risk,1
"Megaton Sword",Verene,"Blood Hails Steel - Steel Hails Fire",1
"Megumi Acorda","Songs of the Sea",,1
"Megumi Acorda",tomorrow,,1
Melechesh,"Lost Tribes",Enki,1
Melechesh,"Multiple Truths",Enki,1
"Meliah Rage","I Am the Pain",,1
Mendeed,"The Thing That Should Not Be","Remastered - Master Of Puppets",1
"Mental Torment","I See This End",,1
Mephi,"Crystal Night","Mythical records: Odyssey of Rapture, Vol. 1",1
Mercenary,"A Moment of Clarity","Through Our Darkest Days",1
Mercenary,"A New Dawn","Through Our Darkest Days",1
Mercenary,"Dreamstate Machine","Through Our Darkest Days",1
Mercenary,Falling,"11 Dreams",1
Mercenary,"Generation Hate","Through Our Darkest Days",1
Mercenary,"In a River of Madness",Metamorphosis,1
Mercenary,Intro,Everblack,1
Mercenary,Memoria,Metamorphosis,1
Mercenary,"Music Non Stop","11 Dreams",1
Mercenary,"Shades of Grey",Metamorphosis,1
Mercenary,"Sharpen The Edges","11 Dreams",1
Mercenary,"Velvet Lies",Metamorphosis,1
Mercenary,"Welcome the Sickness","Through Our Darkest Days",1
"Mercyful Fate","A Dangerous Meeting","Don't Break the Oath",1
"Mercyful Fate","Black Masses",,1
"Mercyful Fate","Night of the Unborn","Don't Break the Oath",1
"Mercyful Fate",Nightmare,"Don't Break the Oath",1
"Mercyful Fate","To One Far Away","Don't Break the Oath",1
"Mercyful Fate","Welcome Princess of Hell","Don't Break the Oath",1
Meshuggah,"Autonomy Lost","Catch 33",1
Meshuggah,Disenchantment,"Catch 33",1
Meshuggah,Entrapment,"Catch 33",1
Meshuggah,"Imprint Of The Un-Saved","Catch 33",1
Meshuggah,Lethargica,obZen,1
Meshuggah,Obsidian,,1
Meshuggah,Re-Inanimate,"Catch 33",1
Meshuggah,"The Paradoxical Spiral","Catch 33",1
Meshuggah,obZen,obZen,1
Messa,"Dark Horse",Close,1
Messa,Hollow,Close,1
Messa,Rubedo,Close,1
Messa,"Serving Him",Close,1
"Messiah's Kiss","Open Fire",,1
"Metal Anger","Faces Of Gemini",,1
"Metal Church",Badlands,,1
"Metal Church","Bullet Proof","Generation Nothing",1
"Metal Church","Highway Star","Metal Church",1
"Metal Church",Suiciety,"Generation Nothing",1
Metallica,"72 Seasons","72 Seasons",1
Metallica,"Am I Evil? (Bonus Track)",,1
Metallica,"Broken, Beat & Scarred","Death Magnetic",1
Metallica,Cyanide,"Through The Never",1
Metallica,"Damage Case","Garage Inc.",1
Metallica,"I Disappear","I Disappear",1
Metallica,"If Darkness Had a Son","72 Seasons",1
Metallica,"Lux Æterna","72 Seasons",1
Metallica,"Mama Said",Load,1
Metallica,"Metal Militia","Kill 'Em All",1
Metallica,"No Remorse","Kill 'Em All",1
Metallica,"Phantom Lord","Kill 'Em All",1
Metallica,"Please Don't Judas Me","Helping Hands… Live & Acoustic at the Masonic",1
Metallica,"Remember Tomorrow","Maiden Heaven: A Tribute To Iron Maiden",1
Metallica,"Sabbra Cadabra","Garage Inc.",1
Metallica,"Seek and Destroy","Kill 'Em All",1
Metallica,"Stone Dead Forever","Garage Inc.",1
Metallica,"Suicide & Redemption","Death Magnetic",1
Metallica,"Tuesday's Gone","Garage Inc.",1
Metallica,"Veteran of the Psychic Wars","Helping Hands… Live & Acoustic at the Masonic",1
Metric,"Twilight Galaxy",Fantasies,1
Mew,"Am I Wry? No",,1
"Mgła","Further Down the Nest II",,1
"Mgła","With Hearts Toward None II",,1
"Michael Angelo Batio",EVH,"Hands Without Shadows 2 - Voices",1
"Michael Angelo Batio","MAB Forum Shreddathon","Hands Without Shadows 2 - Voices",1
"Michael Angelo Batio","Metallica rules","Hands Without Shadows 2 - Voices",1
"Michael Angelo Batio","On The Double","Hands Without Shadows 2 - Voices",1
"Michael Angelo Batio","Pray on, Prey","Hands Without Shadows",1
"Michael Angelo Batio","Symphony Of Destruction","Hands Without Shadows 2 - Voices",1
"Michael Angelo Batio","Tribute To Randy 2: You Can't Kill Rock And Roll","Hands Without Shadows 2 - Voices",1
"Michael Angelo Batio","Tribute to Dimebag","Hands Without Shadows 2 - Voices",1
"Michael Angelo Batio","Wherever I May Roam","Hands Without Shadows",1
"Michael Gandolfi","Vientos y Tangos","North Texas Wind Symphony: Poetics",1
"Michael Giacchino","Hollywood And Vines",Lost,1
"Michael Giacchino","World's Worst Beach Party",Lost,1
"Michael Nyman","Prospero's Books (music from the film by Peter Greenaway): Miranda","Prospero's Books - Music From The Film",1
"Michael Silverman Jazz Piano Trio","Jazz for a Rainy Day Part 2","Classic Jazz: Best of Relaxing Jazz Piano Music",1
"Michelle Gurevich","Lovers Are Strangers","Party Girl",1
"Mick Jagger","Brand New Set of Rules","Goddess In The Doorway",1
"Mick Jagger","Dancing in the Starlight","Goddess In The Doorway",1
"Mick Jagger","Everybody Getting High","Goddess In The Doorway",1
"Mick Jagger",Gun,"Goddess In The Doorway",1
"Mick Jagger",Joy,"Goddess In The Doorway",1
"Mick Jagger","Lucky Day","Goddess In The Doorway",1
"Mick Jagger","Too Far Gone","Goddess In The Doorway",1
"Middle Kids","Edge Of Town","Lost Friends",1
Midnattsol,"Dancing With the Midnight Sun",,1
Midnight,"Fucking Speed And Darkness","Rebirth by Blasphemy",1
"Midnight Syndicate","Born of the Night",,1
"Mike Oldfield","Shadow On The Wall",Crises,1
"Mike Oldfield","To France - Remastered 2015","Discovery (Deluxe / Remastered 2015)",1
"Mind Gardener","Rising Up",Rising,1
Mindmaze,"This Holy War",,1
Ministry,"Bad Blood",,1
Ministry,Corrosion,"Psalm 69",1
Ministry,Grace,"Psalm 69",1
Ministry,"So What",,1
Ministry,Stigmata,,1
Ministry,"TV II","Psalm 69",1
"Mint Field",Delicadeza,"Sentimiento Mundial",1
"Minuit Machine",Alienation,"Live & Destroy",1
"Minuit Machine","Empty Shell",,1
"Minuit Machine",Everlasting,"Violent Rains",1
"Minuit Machine","Fear Of Missing Out",Infrarouge,1
"Minuit Machine","Forgive Me For My Sins",Infrarouge,1
"Minuit Machine",Ghost,"Live & Destroy",1
"Minuit Machine","Love is God","Live & Destroy",1
"Minuit Machine",Trauma,"Live & Destroy",1
Mira,Alone,Mira,1
Mira,Dry,Mira,1
Mirrorthrone,"So Frail",,1
Miseration,"Scattering The Few",,1
"Misery Inc.",Truth,,1
"Mistress of the Dead","My Beloveth",,1
Misuse,"Made: Flat Line Evolution",,1
Mono,"The Kidnapper Bell",,1
Montaigne,"A Cinematic Plea For An End","Life of Montaigne",1
"Moonlight Sorcery","In Coldest Embrace","Horned Lord of the Thorned Castle",1
"Moonlight Sorcery","The Secret of Streaming Blood","Horned Lord of the Thorned Castle",1
"Moonlight Sorcery","To Withhold the Day","Horned Lord of the Thorned Castle",1
Moonsorrow,"Hävitetty","Varjoina kuljemme kuolleiden maassa",1
Moonsorrow,"Jumalten Kaupunki/Tuhatvuotinen Perintö",Kivenkantaja,1
Moonsorrow,Kivenkantaja,Kivenkantaja,1
Moonsorrow,"Kuolleiden maa","Varjoina kuljemme kuolleiden maassa",1
Moonsorrow,Raunioilla,Kivenkantaja,1
Moonsorrow,"Tähdetön","Varjoina kuljemme kuolleiden maassa",1
Moonsorrow,"Unohduksen lapsi",Kivenkantaja,1
Moonspell,"...of Dream and Drama (Midnight Ride)",Wolfheart,1
Moonspell,Adaptables,"The Butterfly Effect",1
Moonspell,"An Erotic Alchemy",Wolfheart,1
Moonspell,Angelizer,"The Butterfly Effect",1
Moonspell,"At the Image of Pain",Memorial,1
Moonspell,"Blood Tells",Memorial,1
Moonspell,"Butterfly Fx","The Butterfly Effect",1
Moonspell,"Can't Bee","The Butterfly Effect",1
Moonspell,"Darkness and Hope","Darkness And Hope",1
Moonspell,"Disappear Here","The Butterfly Effect",1
Moonspell,Extinct,Extinct,1
Moonspell,Finisterra,Memorial,1
Moonspell,Fireseason,"Omega White",1
Moonspell,Firewalking,"Darkness And Hope",1
Moonspell,Herodisiac,"Omega White",1
Moonspell,"Hers Is the Twilight","Night Eternal",1
Moonspell,"How We Became Fire","Darkness And Hope",1
Moonspell,"In Memoriam",Memorial,1
Moonspell,Incantatrix,"Omega White",1
Moonspell,K,"The Butterfly Effect",1
Moonspell,"Love Crimes",Wolfheart,1
Moonspell,"Lua D'inverno",Wolfheart,1
Moonspell,Luna,Memorial,1
Moonspell,Lustmord,"The Butterfly Effect",1
Moonspell,"Made of Storm","Darkness And Hope",1
Moonspell,"Memento Mori",Memorial,1
Moonspell,"New Tears Eve","Omega White",1
Moonspell,Rapaces,"Darkness And Hope",1
